site_id,tran_id,date,detection,obs_1,obs_2,obs_3,obs_4,col_point,utm_x,utm_y,elev,time,avg_wind_spd,air_temp,rel_hum,gr_temp,rock_ind,shr_nw,shr_ne,shr_se,shr_sw,pp_mam,pp_rep,pp_gbird,shr_m_dist,shr_m_area,shr_density,pp_total
sun_river,SR141,6/23/2025,0,DTP,NA,NA,NA,1,265821,4101060,769,8:35:00,2.3,21.8,19.6,21.4,4,411,269,114,350,0,0,0,2.248,5.053504,0.197882499,0
sun_river,SR141,6/23/2025,0,DTP,NA,NA,NA,2,265701,4100840,774,9:07:00,0,26,16.8,28.1,4,312,165,289,215,0,0,0,2.248,5.053504,0.197882499,0
sun_river,SR141,6/23/2025,0,DTP,NA,NA,NA,3,265579,4100622,808,9:26:00,4.3,24.7,17.8,27.2,4,80,179,131,150,0,0,0,2.248,5.053504,0.197882499,0
sun_river,SR141,6/23/2025,0,DTP,NA,NA,NA,4,265460,4100398,760,9:50:00,4,25.8,18,30.6,5,111,346,318,154,0,0,0,2.248,5.053504,0.197882499,0
sun_river,SR141,6/23/2025,0,DTP,NA,NA,NA,5,265340,4100182,795,10:06:00,2.6,25.1,14.2,26.4,4,231,283,219,169,0,0,0,2.248,5.053504,0.197882499,0
turkey_farm,TF020,6/24/2025,0,SSS,NA,NA,NA,1,272570,4117752,1127,8:00:00,2.1,22.2,16,25.1,4,117,42,95,25,0,0,0,0.896,0.802816,1.245615434,0
turkey_farm,TF020,6/24/2025,0,SSS,NA,NA,NA,2,272861,4117727,1097,8:25:00,1.5,24.5,17,24,4,46,200,100,87,0,0,0,0.896,0.802816,1.245615434,0
turkey_farm,TF020,6/24/2025,0,SSS,NA,NA,NA,3,273091,4117694,1083,8:56:00,1.3,25,15,24,4,63,16,33,143,0,0,0,0.896,0.802816,1.245615434,0
turkey_farm,TF020,6/24/2025,0,SSS,NA,NA,NA,4,273336,4117678,1154,9:15:00,1.8,24.5,19,26,3,113,69,65,210,0,0,0,0.896,0.802816,1.245615434,0
turkey_farm,TF020,6/24/2025,0,SSS,NA,NA,NA,5,273582,4117656,1190,9:35:00,5.3,25.5,15,29.5,5,227,48,47,46,0,0,0,0.896,0.802816,1.245615434,0
turkey_farm,TF114,6/24/2025,0,SSS,NA,NA,NA,1,273504,4117973,1155,10:00:00,1,28.3,14,29.6,3,259,200,135,144,0,0,0,1.41,1.9881,0.502992807,0
turkey_farm,TF114,6/24/2025,0,SSS,NA,NA,NA,2,273291,4118124,1112,10:22:00,0,29.6,14,28.9,4,49,79,179,97,0,0,0,1.41,1.9881,0.502992807,0
turkey_farm,TF114,6/24/2025,0,SSS,NA,NA,NA,3,273080,4118252,1100,10:50:00,0,32.4,13,34.1,3,195,84,123,172,0,0,0,1.41,1.9881,0.502992807,0
turkey_farm,TF114,6/24/2025,0,SSS,NA,NA,NA,4,272868,4118395,1103,11:15:00,3,31.3,14,33.3,5,108,121,105,132,0,0,0,1.41,1.9881,0.502992807,0
turkey_farm,TF114,6/24/2025,0,SSS,NA,NA,NA,5,272659,4118527,1142,11:33:00,3.1,28.3,13,34.2,4,244,159,134,101,0,0,0,1.41,1.9881,0.502992807,0
turkey_farm,TF066,6/24/2025,0,QJ,NA,NA,NA,1,273410,4118951,1136,10:00:00,2.5,29.3,16,25.5,5,217,279,505,505,0,0,0,2.445,5.978025,0.167279327,0
turkey_farm,TF066,6/24/2025,0,QJ,NA,NA,NA,2,273263,4118749,1128,10:25:00,2.7,29.2,16,30.5,4,93,209,153,113,0,0,0,2.445,5.978025,0.167279327,0
turkey_farm,TF066,6/24/2025,0,QJ,NA,NA,NA,3,273117,4118546,1121,10:50:00,3.9,30.8,16,29,5,246,237,331,171,0,0,0,2.445,5.978025,0.167279327,0
turkey_farm,TF066,6/24/2025,0,QJ,NA,NA,NA,4,272968,4118348,1106,11:15:00,1,34.9,14,28.5,6,301,254,128,327,0,0,0,2.445,5.978025,0.167279327,0
turkey_farm,TF066,6/24/2025,0,QJ,NA,NA,NA,5,272822,4118140,1097,11:30:00,2.5,32.2,15,32,5,147,175,195,304,0,0,0,2.445,5.978025,0.167279327,0
turkey_farm,TF079,6/24/2025,0,QJ,NA,NA,NA,1,272889,4117942,1092,8:15:00,0.9,25,24,22,5,287,100,110,347,0,0,0,3.2895,10.82081025,0.092414521,0
turkey_farm,TF079,6/24/2025,0,QJ,NA,NA,NA,2,273104,4118082,1086,8:35:00,1.4,29,14,21.5,5,505,305,255,466,0,0,0,3.2895,10.82081025,0.092414521,0
turkey_farm,TF079,6/24/2025,0,QJ,NA,NA,NA,3,273314,4118212,1093,8:50:00,2.5,27.4,16,25,5,296,137,464,505,0,0,0,3.2895,10.82081025,0.092414521,0
turkey_farm,TF079,6/24/2025,0,QJ,NA,NA,NA,4,273522,4118350,1107,9:10:00,3.7,27.1,16,25,5,188,505,505,505,0,0,0,3.2895,10.82081025,0.092414521,0
turkey_farm,TF079,6/24/2025,0,QJ,NA,NA,NA,5,273732,4118481,1112,9:30:00,3.8,27.1,17,24,4,242,141,477,239,0,0,0,3.2895,10.82081025,0.092414521,0
cove_wash,CW114,6/25/2025,0,EK,NA,NA,NA,1,261320,4110627,1054,8:09:00,4.7,24,20,23.5,4,176,121,207,505,0,0,0,2.4155,5.83464025,0.171390173,1
cove_wash,CW114,6/25/2025,0,EK,NA,NA,NA,2,261412,4110879,1034,8:35:00,2,25.5,17,27,4,95,129,191,67,0,0,0,2.4155,5.83464025,0.171390173,1
cove_wash,CW114,6/25/2025,0,EK,NA,NA,NA,3,261518,4111114,1013,8:57:00,5.9,26.6,17,26.9,4,111,184,97,104,0,0,1,2.4155,5.83464025,0.171390173,1
cove_wash,CW114,6/25/2025,0,EK,NA,NA,NA,4,261620,4111334,975,9:21:00,1.5,29.6,16,29.8,3,269,147,505,276,0,0,0,2.4155,5.83464025,0.171390173,1
cove_wash,CW114,6/25/2025,0,EK,NA,NA,NA,5,261727,4111567,936,9:43:00,1.4,28.5,17,29.9,1,354,505,505,283,0,0,0,2.4155,5.83464025,0.171390173,1
cove_wash,CW094,6/25/2025,0,EK,NA,NA,NA,1,262046,4111503,944,10:16:00,2.3,31.4,14,34.4,4,104,119,198,232,0,0,0,1.452,2.108304,0.4743149,0
cove_wash,CW094,6/25/2025,0,EK,NA,NA,NA,2,261983,4111755,973,10:39:00,3.5,31.8,14,35,3,94,101,96,163,0,0,0,1.452,2.108304,0.4743149,0
cove_wash,CW094,6/25/2025,0,EK,NA,NA,NA,3,261926,4111998,991,10:59:00,5.8,32.1,13,35.9,4,252,99,111,352,0,0,0,1.452,2.108304,0.4743149,0
cove_wash,CW094,6/25/2025,0,EK,NA,NA,NA,4,261866,4112247,973,11:19:00,4.2,33.6,13,37.4,4,126,110,117,99,0,0,0,1.452,2.108304,0.4743149,0
cove_wash,CW094,6/25/2025,0,EK,NA,NA,NA,5,261813,4112489,968,11:45:00,4.4,33.4,13,36.1,4,200,132,101,98,0,0,0,1.452,2.108304,0.4743149,0
cove_wash,CW130,6/25/2025,0,QJ,NA,NA,NA,1,261843,4112122,983,9:35:00,2.4,29.9,18,29,4,130,119,131,170,0,0,0,1.647,2.712609,0.368648781,2
cove_wash,CW130,6/25/2025,0,QJ,NA,NA,NA,2,261905,4111876,989,9:55:00,2.5,31.9,15,31,4,324,214,127,211,0,0,1,1.647,2.712609,0.368648781,2
cove_wash,CW130,6/25/2025,0,QJ,NA,NA,NA,3,261962,4111632,936,10:25:00,1.6,31.4,15,32.5,3,100,239,152,136,0,0,0,1.647,2.712609,0.368648781,2
cove_wash,CW130,6/25/2025,0,QJ,NA,NA,NA,4,262024,4111394,948,10:45:00,3,31.4,15,31.5,3,92,160,286,142,0,0,0,1.647,2.712609,0.368648781,2
cove_wash,CW130,6/25/2025,0,QJ,NA,NA,NA,5,262083,4111151,993,11:00:00,2.4,32.4,14,34.5,4,165,80,119,197,1,0,0,1.647,2.712609,0.368648781,2
cove_wash,CW045,6/25/2025,0,QJ,NA,NA,NA,1,260837,4112292,958,8:00:00,0,23.5,23,19.5,3,505,505,505,505,0,0,0,2.4945,6.22253025,0.16070633,3
cove_wash,CW045,6/25/2025,0,QJ,NA,NA,NA,2,261078,4112244,986,8:20:00,1.5,24.8,18,23,4,252,317,279,198,1,0,0,2.4945,6.22253025,0.16070633,3
cove_wash,CW045,6/25/2025,0,QJ,NA,NA,NA,3,261327,4112195,983,8:40:00,1.4,27.6,17,24,4,90,87,118,108,0,0,1,2.4945,6.22253025,0.16070633,3
cove_wash,CW045,6/25/2025,0,QJ,NA,NA,NA,4,261572,4112145,1005,9:00:00,1.5,27.3,18,26.5,4,286,315,189,224,0,0,0,2.4945,6.22253025,0.16070633,3
cove_wash,CW045,6/25/2025,0,QJ,NA,NA,NA,5,261815,4112094,992,9:20:00,1.2,29.7,16,29,4,150,98,133,125,1,0,0,2.4945,6.22253025,0.16070633,3
paradise_canyon,PC111,6/26/2025,0,EK,NA,NA,NA,1,267386,4116533,1042,7:42:00,0,22.9,18,22.8,1,505,493,482,505,0,0,0,2.985,8.910225,0.112230611,0
paradise_canyon,PC111,6/26/2025,0,EK,NA,NA,NA,2,267364,4116287,1030,8:11:00,0,23.7,17,24.7,1,505,261,182,505,0,0,0,2.985,8.910225,0.112230611,0
paradise_canyon,PC111,6/26/2025,0,EK,NA,NA,NA,3,267320,4116037,1085,8:35:00,0.9,25.5,16,26.9,1,505,358,67,184,0,0,0,2.985,8.910225,0.112230611,0
paradise_canyon,PC111,6/26/2025,0,EK,NA,NA,NA,4,267286,4115781,1025,8:56:00,0,27.1,14,28.9,4,122,94,121,134,0,0,0,2.985,8.910225,0.112230611,0
paradise_canyon,PC111,6/26/2025,0,EK,NA,NA,NA,5,267258,4115534,1022,9:17:00,2.4,25.6,16,24.7,6,378,115,237,217,0,0,0,2.985,8.910225,0.112230611,0
paradise_canyon,PC023,6/26/2025,0,EK,NA,NA,NA,1,267081,4115449,1008,9:44:00,0,26.6,15,26.6,4,81,189,108,197,0,0,0,1.5025,2.25750625,0.442966658,0
paradise_canyon,PC023,6/26/2025,0,EK,NA,NA,NA,2,267314,4115473,1019,10:07:00,3.9,27.4,15,27.7,6,129,50,44,86,0,0,0,1.5025,2.25750625,0.442966658,0
paradise_canyon,PC023,6/26/2025,0,EK,NA,NA,NA,3,267563,4115504,991,10:30:00,0,31.7,12,35.5,4,90,128,214,121,0,0,0,1.5025,2.25750625,0.442966658,0
paradise_canyon,PC023,6/26/2025,0,EK,NA,NA,NA,4,267818,4115530,963,10:52:00,5.9,31.2,12,32.9,6,428,182,272,153,0,0,0,1.5025,2.25750625,0.442966658,0
paradise_canyon,PC023,6/26/2025,0,EK,NA,NA,NA,5,268064,4115557,968,11:19:00,1.8,32.5,14,31.2,4,142,68,104,219,0,0,0,1.5025,2.25750625,0.442966658,0
paradise_canyon,PC057,6/26/2025,0,DTP,NA,NA,NA,1,267364,4116015,1085,9:48:00,1.4,24.9,15.1,25,1,505,505,505,505,0,0,0,2.5685,6.59719225,0.151579636,0
paradise_canyon,PC057,6/26/2025,0,DTP,NA,NA,NA,2,267466,4115795,1001,10:13:00,3.1,29.4,13.8,30.8,1,275,505,309,302,0,0,0,2.5685,6.59719225,0.151579636,0
paradise_canyon,PC057,6/26/2025,0,DTP,NA,NA,NA,3,267550,4115561,993,10:36:00,1.8,31.8,14.1,34,4,133,128,156,135,0,0,0,2.5685,6.59719225,0.151579636,0
paradise_canyon,PC057,6/26/2025,0,DTP,NA,NA,NA,4,267630,4115326,985,11:00:00,4.5,30.1,13.2,32.6,4,79,90,96,128,0,0,0,2.5685,6.59719225,0.151579636,0
paradise_canyon,PC057,6/26/2025,0,DTP,NA,NA,NA,5,267722,4115089,984,11:18:00,2.4,32.6,10.6,35.3,4,280,153,170,178,0,0,0,2.5685,6.59719225,0.151579636,0
paradise_canyon,PC139,6/26/2025,0,DTP,NA,NA,NA,1,268094,4114878,950,7:30:00,0,21.3,33.4,17.5,3,191,281,155,311,0,0,0,1.293,1.671849,0.598140143,1
paradise_canyon,PC139,6/26/2025,0,DTP,NA,NA,NA,2,267976,4115096,952,7:54:00,0,25.5,29.2,22.2,5,49,186,61,179,1,0,0,1.293,1.671849,0.598140143,1
paradise_canyon,PC139,6/26/2025,0,DTP,NA,NA,NA,3,267858,4115316,962,8:18:00,1.9,27,16.4,27.1,5,92,38,48,151,0,0,0,1.293,1.671849,0.598140143,1
paradise_canyon,PC139,6/26/2025,0,DTP,NA,NA,NA,4,267743,4115533,979,8:44:00,1.2,26.4,14.5,29,4,67,71,82,104,0,0,0,1.293,1.671849,0.598140143,1
paradise_canyon,PC139,6/26/2025,0,DTP,NA,NA,NA,5,267623,4115756,990,9:00:00,5,27.9,13.3,29.3,5,182,124,128,86,0,0,0,1.293,1.671849,0.598140143,1
fort_pearce,NFP172,6/27/2025,0,DTP,NA,NA,NA,1,284584,4098656,933,9:49:00,2,34.7,7.9,31.7,4,80,107,76,203,0,0,0,1.844,3.400336,0.294088584,0
fort_pearce,NFP172,6/27/2025,0,DTP,NA,NA,NA,2,284434,4098464,950,10:18:00,2.5,31.5,13.3,32.3,4,129,175,376,63,0,0,0,1.844,3.400336,0.294088584,0
fort_pearce,NFP172,6/27/2025,0,DTP,NA,NA,NA,3,284282,4098264,897,10:50:00,2.8,34,9.7,32.9,3,186,236,313,257,0,0,0,1.844,3.400336,0.294088584,0
fort_pearce,NFP172,6/27/2025,0,DTP,NA,NA,NA,4,284130,4098064,880,11:11:00,3.1,34.1,12.2,34.4,5,505,111,93,116,0,0,0,1.844,3.400336,0.294088584,0
fort_pearce,NFP172,6/27/2025,0,DTP,NA,NA,NA,5,283978,4097862,884,11:20:00,2.1,36,9.4,38.4,5,105,151,225,181,0,0,0,1.844,3.400336,0.294088584,0
fort_pearce,FP051,6/27/2025,0,DTP,NA,NA,NA,1,284750,4099465,933,16:16:00,3.5,24.9,14.2,22.6,5,157,115,121,85,0,0,0,1.5255,2.32715025,0.429710114,0
fort_pearce,FP051,6/27/2025,0,DTP,NA,NA,NA,2,284810,4099223,938,8:28:00,1.2,29.6,13.7,29.6,5,505,135,204,109,0,0,0,1.5255,2.32715025,0.429710114,0
fort_pearce,FP051,6/27/2025,0,DTP,NA,NA,NA,3,284873,4098978,940,8:47:00,1,30.5,11.9,27.8,4,241,202,105,79,0,0,0,1.5255,2.32715025,0.429710114,0
fort_pearce,FP051,6/27/2025,0,DTP,NA,NA,NA,4,284943,4098736,926,9:07:00,4.2,29.5,12.4,29.7,7,205,93,215,189,0,0,0,1.5255,2.32715025,0.429710114,0
fort_pearce,FP051,6/27/2025,0,DTP,NA,NA,NA,5,285000,4098493,924,9:27:00,2.7,33.4,12.1,31,4,54,58,101,78,0,0,0,1.5255,2.32715025,0.429710114,0
fort_pearce,NFP091,6/27/2025,0,SSS,NA,NA,NA,1,284638,4098801,946,9:25:00,1.8,30.5,11,32,3,133,86,45,143,0,0,0,1.104,1.218816,0.820468389,0
fort_pearce,NFP091,6/27/2025,0,SSS,NA,NA,NA,2,284899,4098770,932,9:45:00,3,33.4,11,36,4,100,76,115,72,0,0,0,1.104,1.218816,0.820468389,0
fort_pearce,NFP091,6/27/2025,0,SSS,NA,NA,NA,3,285152,4098811,919,10:07:00,2.1,34.4,9,33.5,4,53,68,130,156,0,0,0,1.104,1.218816,0.820468389,0
fort_pearce,NFP091,6/27/2025,0,SSS,NA,NA,NA,4,285425,4098780,928,10:30:00,3.9,34.4,8,33.5,4,191,95,165,231,0,0,0,1.104,1.218816,0.820468389,0
fort_pearce,NFP091,6/27/2025,0,SSS,NA,NA,NA,5,285644,4098784,908,10:53:00,5,36.4,8,38.8,4,112,50,84,103,0,0,0,1.104,1.218816,0.820468389,0
sun_river,SR147,6/28/2025,0,DTP,NA,NA,NA,1,265268,4100422,775,9:29:00,2.6,38.3,8.8,36.6,5,121,86,55,131,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR147,6/28/2025,0,DTP,NA,NA,NA,2,265503,4100327,772,19:53:00,3.8,37.4,9.1,34.4,4,118,87,342,363,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR147,6/28/2025,0,DTP,NA,NA,NA,3,265736,4100233,778,20:17:00,3,36.8,9.4,32.7,4,99,207,143,125,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR147,6/28/2025,0,DTP,NA,NA,NA,4,265973,4100140,782,20:41:00,4.6,35.7,10.7,32.2,4,166,78,31,204,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR147,6/28/2025,0,DTP,NA,NA,NA,5,266203,4100045,788,21:15:00,0,32.5,15.9,27.7,4,309,332,185,498,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR147,6/28/2025,1,DTP,NA,NA,NA,6,265995,4100113,788,21:10:00,1.9,34.1,10.2,30,6,98,305,299,337,0,0,0,1.96625,3.866139063,0.258655983,0
sun_river,SR097,6/28/2025,0,QJ,NA,NA,NA,1,265944,4100459,823,19:30:00,4.1,35.7,12,35,4,64,297,217,132,0,0,0,2.891,8.357881,0.119647552,0
sun_river,SR097,6/28/2025,0,QJ,NA,NA,NA,2,266088,4100252,825,19:50:00,5.5,37.4,11,36,4,412,66,75,188,0,0,0,2.891,8.357881,0.119647552,0
sun_river,SR097,6/28/2025,0,QJ,NA,NA,NA,3,266234,4100050,792,20:10:00,2,37,12,35,4,474,492,505,505,0,0,0,2.891,8.357881,0.119647552,0
sun_river,SR097,6/28/2025,0,QJ,NA,NA,NA,4,266374,4099842,793,20:30:00,6.4,36.1,11,33.5,4,140,505,505,505,0,0,0,2.891,8.357881,0.119647552,0
sun_river,SR097,6/28/2025,0,QJ,NA,NA,NA,5,266526,4099643,810,20:50:00,2.1,34.7,12,33,4,265,222,133,80,0,0,0,2.891,8.357881,0.119647552,0
sun_river,SR122,6/28/2025,0,SSS,NA,NA,NA,1,265591,4100720,792,19:20:00,12,37,9,38.3,5,248,15,324,113,0,0,0,1.565,2.449225,0.408292419,0
sun_river,SR122,6/28/2025,0,SSS,NA,NA,NA,2,265804,4100577,798,19:42:00,16,37,10,37.2,4,96,177,233,102,0,0,0,1.565,2.449225,0.408292419,0
sun_river,SR122,6/28/2025,0,SSS,NA,NA,NA,3,266009,4100437,795,20:07:00,2.1,36,10,36.6,4,117,100,153,93,0,0,0,1.565,2.449225,0.408292419,0
sun_river,SR122,6/28/2025,0,SSS,NA,NA,NA,4,266213,4100295,810,20:29:00,1.7,35.4,10,35.5,4,132,107,462,105,0,0,0,1.565,2.449225,0.408292419,0
sun_river,SR122,6/28/2025,0,SSS,NA,NA,NA,5,266431,4100162,793,20:50:00,3.9,34.6,10,34.4,4,83,200,160,110,0,0,0,1.565,2.449225,0.408292419,0
sun_river,SR114,6/28/2025,0,EK,NA,NA,NA,1,266026,4100083,790,19:37:00,17.4,37.3,10,37.7,4,250,505,160,123,0,0,0,2.783,7.745089,0.129114075,0
sun_river,SR114,6/28/2025,0,EK,NA,NA,NA,2,265821,4099929,817,20:00:00,13.4,36.7,10,37.2,4,75,66,133,158,0,0,0,2.783,7.745089,0.129114075,0
sun_river,SR114,6/28/2025,0,EK,NA,NA,NA,3,265614,4099783,860,20:26:00,13.2,35.8,10,34.4,4,114,113,144,79,0,0,0,2.783,7.745089,0.129114075,0
sun_river,SR114,6/28/2025,0,EK,NA,NA,NA,4,265406,4099636,826,20:47:00,5,35.6,11,34.4,3,505,505,505,505,0,0,0,2.783,7.745089,0.129114075,0
sun_river,SR114,6/28/2025,0,EK,NA,NA,NA,5,265201,4099490,775,21:10:00,3.8,33.9,14,31.1,4,505,349,267,505,0,0,0,2.783,7.745089,0.129114075,0
cove_wash,CW105,6/29/2025,0,QJ,NA,NA,NA,1,262283,4111746,968,18:30:00,5.9,35.4,14,36,4,280,346,89,83,0,0,0,2.9475,8.68775625,0.115104518,1
cove_wash,CW105,6/29/2025,0,QJ,NA,NA,NA,2,262105,4111562,937,19:10:00,2.8,38.7,11,35.5,5,443,299,335,505,0,0,0,2.9475,8.68775625,0.115104518,1
cove_wash,CW105,6/29/2025,0,QJ,NA,NA,NA,3,261932,4111384,951,19:35:00,3.7,38.8,11,37,4,87,246,95,110,0,0,0,2.9475,8.68775625,0.115104518,1
cove_wash,CW105,6/29/2025,0,QJ,NA,NA,NA,4,261761,4111206,989,20:00:00,1.6,37.1,11,34,4,505,356,505,505,0,0,0,2.9475,8.68775625,0.115104518,1
cove_wash,CW105,6/29/2025,0,QJ,NA,NA,NA,5,261585,4111027,1016,20:20:00,2.5,35.3,12,34,4,169,198,258,105,0,0,1,2.9475,8.68775625,0.115104518,1
cove_wash,CW105,6/29/2025,1,QJ,EK,SSS,NA,6,262087,4111582,930,18:35:00,0,38.4,13,36,6,378,505,350,322,0,0,0,2.9475,8.68775625,0.115104518,1
cove_wash,CW052,6/29/2025,0,SSS,NA,NA,NA,1,261379,4111692,948,19:00:00,1.2,37.1,10,38.8,4,505,505,505,505,0,0,0,2.1725,4.71975625,0.211875348,2
cove_wash,CW052,6/29/2025,0,SSS,NA,NA,NA,2,261462,4111953,1012,19:22:00,3,37.6,11,40,4,236,134,181,198,0,0,0,2.1725,4.71975625,0.211875348,2
cove_wash,CW052,6/29/2025,0,SSS,NA,NA,NA,3,261536,4112179,1008,19:45:00,0.9,36.7,12,34.4,4,178,96,143,115,0,0,0,2.1725,4.71975625,0.211875348,2
cove_wash,CW052,6/29/2025,0,SSS,NA,NA,NA,4,261623,4112428,975,20:09:00,1.7,36.1,9,35.5,4,107,101,200,120,0,0,1,2.1725,4.71975625,0.211875348,2
cove_wash,CW052,6/29/2025,0,SSS,NA,NA,NA,5,261666,4112651,973,20:32:00,1.5,35,10,32.2,3,112,163,118,123,0,0,1,2.1725,4.71975625,0.211875348,2
cove_wash,CW053,6/29/2025,0,DTP,NA,NA,NA,1,261928,4111091,1002,18:52:00,2.7,39.3,9.6,35,4,108,178,179,270,0,0,0,1.732,2.999824,0.33335289,0
cove_wash,CW053,6/29/2025,0,DTP,NA,NA,NA,2,261731,4111237,1005,19:17:00,8,37.4,11.3,36.6,4,88,158,163,184,0,0,0,1.732,2.999824,0.33335289,0
cove_wash,CW053,6/29/2025,0,DTP,NA,NA,NA,3,261531,4111385,1005,19:49:00,1.2,36.2,10.5,34.4,3,110,250,200,170,0,0,0,1.732,2.999824,0.33335289,0
cove_wash,CW053,6/29/2025,0,DTP,NA,NA,NA,4,261328,4111535,966,20:09:00,7.4,36.4,9.7,31.6,3,75,120,139,168,0,0,0,1.732,2.999824,0.33335289,0
cove_wash,CW053,6/29/2025,0,DTP,NA,NA,NA,5,261122,4111676,956,20:22:00,3.7,35.6,12.4,33.3,4,505,153,106,140,0,0,0,1.732,2.999824,0.33335289,0
cove_wash,CW007,6/29/2025,0,EK,NA,NA,NA,1,261961,4111591,938,18:58:00,7.6,38.7,10,40,4,179,249,77,216,0,0,0,1.4275,2.03775625,0.490735828,1
cove_wash,CW007,6/29/2025,0,EK,NA,NA,NA,2,261959,4111841,1001,19:25:00,7.8,37,11,37.7,4,92,91,133,185,1,0,0,1.4275,2.03775625,0.490735828,1
cove_wash,CW007,6/29/2025,0,EK,NA,NA,NA,3,261953,4112092,985,19:44:00,6.3,36.4,12,35.5,4,98,113,74,111,0,0,0,1.4275,2.03775625,0.490735828,1
cove_wash,CW007,6/29/2025,0,EK,NA,NA,NA,4,261941,4112352,968,20:05:00,9.7,35.8,12,32.2,4,143,334,108,64,0,0,0,1.4275,2.03775625,0.490735828,1
cove_wash,CW007,6/29/2025,0,EK,NA,NA,NA,5,261936,4112599,955,20:33:00,7.9,35.2,12,33.3,4,190,135,80,183,0,0,0,1.4275,2.03775625,0.490735828,1
turkey_farm,TF147,7/3/2025,0,SSS,NA,NA,NA,1,273485,4117852,1196,9:30:00,12.1,23.6,44,27,4,165,362,229,110,0,0,0,2.0495,4.20045025,0.238069716,0
turkey_farm,TF147,7/3/2025,0,SSS,NA,NA,NA,2,273245,4117852,1171,9:52:00,2.5,24.6,41,28,3,505,141,505,505,0,0,0,2.0495,4.20045025,0.238069716,0
turkey_farm,TF147,7/3/2025,0,SSS,NA,NA,NA,3,272986,4117825,1082,10:18:00,2.7,24.7,40,30,5,122,181,225,31,0,0,0,2.0495,4.20045025,0.238069716,0
turkey_farm,TF147,7/3/2025,0,SSS,NA,NA,NA,4,272740,4117795,1088,10:42:00,3,25.3,38,30,4,187,192,136,275,0,0,0,2.0495,4.20045025,0.238069716,0
turkey_farm,TF147,7/3/2025,0,SSS,NA,NA,NA,5,272498,4117753,1139,11:00:00,3.2,25.3,39,29,4,37,66,54,71,0,0,0,2.0495,4.20045025,0.238069716,0
turkey_farm,TF069,7/3/2025,0,SSS,NA,NA,NA,1,272484,4118025,1136,7:30:00,4.2,22.9,53,25,3,188,505,505,157,0,0,0,1.7995,3.23820025,0.308813515,0
turkey_farm,TF069,7/3/2025,0,SSS,NA,NA,NA,2,272695,4117882,1087,7:51:00,2.7,24.2,45,25,6,348,87,143,95,0,0,0,1.7995,3.23820025,0.308813515,0
turkey_farm,TF069,7/3/2025,0,SSS,NA,NA,NA,3,272911,4117730,1089,8:13:00,1.8,24.4,42,26,5,117,147,138,117,0,0,0,1.7995,3.23820025,0.308813515,0
turkey_farm,TF069,7/3/2025,0,SSS,NA,NA,NA,4,273107,4117592,1087,8:34:00,4.2,23.7,44,26,4,129,111,182,253,0,0,0,1.7995,3.23820025,0.308813515,0
turkey_farm,TF069,7/3/2025,0,SSS,NA,NA,NA,5,273303,4117445,1096,9:00:00,3,24.3,42,27,4,111,69,118,79,0,0,0,1.7995,3.23820025,0.308813515,0
turkey_farm,TF058,7/3/2025,0,EK,NA,NA,NA,1,273771,4119255,1157,8:15:00,6.8,23.4,48,24,6,301,139,52,104,0,0,0,1.607,2.582449,0.387229332,1
turkey_farm,TF058,7/3/2025,0,EK,NA,NA,NA,2,273779,4118999,1141,8:37:00,3.2,23.7,48,24,6,258,300,176,130,0,0,0,1.607,2.582449,0.387229332,1
turkey_farm,TF058,7/3/2025,0,EK,NA,NA,NA,3,273786,4118747,1135,9:05:00,13.4,23.1,48,24,1,149,281,114,103,0,0,1,1.607,2.582449,0.387229332,1
turkey_farm,TF058,7/3/2025,0,EK,NA,NA,NA,4,273792,4118500,1113,9:24:00,6.6,23.9,46,25,4,152,52,213,239,0,0,0,1.607,2.582449,0.387229332,1
turkey_farm,TF058,7/3/2025,0,EK,NA,NA,NA,5,273793,4118250,1164,9:49:00,14.2,23.5,46,25,3,103,86,163,99,0,0,0,1.607,2.582449,0.387229332,1
turkey_farm,TF094,7/3/2025,0,EK,NA,NA,NA,1,273756,4118476,1113,10:07:00,6.7,24.2,44,27,4,225,137,141,300,0,0,0,1.7015,2.89510225,0.345410944,1
turkey_farm,TF094,7/3/2025,0,EK,NA,NA,NA,2,273497,4118500,1118,10:29:00,8.7,24.2,44,27,6,83,255,182,135,0,0,0,1.7015,2.89510225,0.345410944,1
turkey_farm,TF094,7/3/2025,0,EK,NA,NA,NA,3,273255,4118524,1123,10:53:00,8.3,25.4,43,27,6,140,182,139,156,1,0,0,1.7015,2.89510225,0.345410944,1
turkey_farm,TF094,7/3/2025,0,EK,NA,NA,NA,4,272997,4118552,1114,11:11:00,3.1,27.1,39,30,1,130,212,246,243,0,0,0,1.7015,2.89510225,0.345410944,1
turkey_farm,TF094,7/3/2025,0,EK,NA,NA,NA,5,272755,4118577,1134,11:39:00,12.5,27.2,34,34,4,72,88,163,174,0,0,0,1.7015,2.89510225,0.345410944,1
white_reef,WR050,7/3/2025,0,QJ,NA,NA,NA,1,286338,4120945,981,10:05:00,5.7,21.2,80,20,5,505,505,294,258,0,0,0,3.124,9.759376,0.102465567,1
